Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
27,2023-03-20 09:45:00,1838.6500244140625,1841.3499755859373,1827.3499755859373,1829.949951171875,1829.949951171875,31196,MPHASIS,1867.1374325305596,1883.79148733009,,1870.2555311993615,Red,Red,NA
28,2023-03-20 10:00:00,1829.949951171875,1832.8499755859373,1823.0,1832.5,1832.5,23062,MPHASIS,1860.2099460244476,1879.1286248455363,,1863.1949805208317,Red,Red,NA
29,2023-03-20 10:15:00,1832.0,1834.0,1829.050048828125,1831.75,1831.75,16787,MPHASIS,1854.517956819558,1874.8214771323057,,1863.1949805208317,Red,Red,NA
30,2023-03-20 10:30:00,1831.050048828125,1833.5,1830.0,1831.449951171875,1831.449951171875,3945,MPHASIS,1849.9043556900215,1870.878611135903,,1862.7051809259754,Red,Red,NA
0,2023-03-17 09:15:00,83556.0,83556.0,83203.6015625,83237.25,83237.25,259,MRF,,,,0.0,,,
1,2023-03-17 09:30:00,83210.0,83340.0,83000.046875,83340.0,83340.0,228,MRF,,,,,,,
2,2023-03-17 09:45:00,83333.3515625,83499.953125,83290.453125,83300.046875,83300.046875,262,MRF,,,,,,,
3,2023-03-17 10:00:00,83364.203125,83556.0,83364.203125,83500.1015625,83500.1015625,162,MRF,,,,,,,
4,2023-03-17 10:15:00,83500.546875,83550.0,83341.0,83390.0,83390.0,107,MRF,,,,,,,
5,2023-03-17 10:30:00,83400.796875,83533.6484375,83342.6015625,83433.75,83433.75,91,MRF,,,,,,,
6,2023-03-17 10:45:00,83470.8984375,83484.953125,83391.703125,83428.203125,83428.203125,20,MRF,,,,,,,
7,2023-03-17 11:00:00,83448.8984375,83448.8984375,83015.25,83086.8515625,83086.8515625,136,MRF,,,,,,,
8,2023-03-17 11:15:00,83050.0,83173.8984375,83016.25,83100.0,83100.0,153,MRF,83312.91145833333,,,,,,
9,2023-03-17 11:30:00,83100.6015625,83149.6015625,83025.3984375,83025.3984375,83025.3984375,74,MRF,83255.40885416666,,,,,,
10,2023-03-17 11:45:00,83020.0,83147.953125,83016.0,83146.3515625,83146.3515625,48,MRF,83233.59739583332,,,82438.1296875,,Green,NA
11,2023-03-17 12:00:00,83087.6015625,83139.953125,82900.046875,82900.046875,82900.046875,99,MRF,83166.88729166666,,,82438.1296875,,Green,NA
12,2023-03-17 12:15:00,82830.046875,82867.0,82500.0,82534.796875,82534.796875,430,MRF,83040.46920833332,,,82438.1296875,,Green,NA
13,2023-03-17 12:30:00,82565.0,82655.8984375,82320.0,82400.953125,82400.953125,248,MRF,82912.56599166666,,,83225.9478171875,,Sell,NA
14,2023-03-17 12:45:00,82424.203125,82577.5,82222.0,82222.0,82222.0,227,MRF,82774.45279333333,,,83170.59873859375,,Red,NA
15,2023-03-17 13:00:00,82168.203125,82408.0,82050.0,82403.796875,82403.796875,322,MRF,82700.32160966666,,,83030.16386473438,,Red,NA
16,2023-03-17 13:15:00,82395.3515625,82554.796875,82339.5,82378.546875,82378.546875,228,MRF,82635.96666273332,,,83030.16386473438,,Red,NA
17,2023-03-17 13:30:00,82380.5,82698.953125,82376.1015625,82584.703125,82584.703125,234,MRF,82625.71395518666,,,83030.16386473438,,Red,NA
18,2023-03-17 13:45:00,82500.046875,82749.8984375,82500.046875,82651.0,82651.0,352,MRF,82630.77116414932,,,83030.16386473438,,Red,NA
19,2023-03-17 14:00:00,82650.0,82874.953125,82585.546875,82739.5,82739.5,398,MRF,82652.51693131946,,,83030.16386473438,,Red,NA
20,2023-03-17 14:15:00,82727.203125,82799.0,82440.0,82600.203125,82600.203125,348,MRF,82642.05417005558,82923.97619047618,,83030.16386473438,Red,Red,NA
21,2023-03-17 14:30:00,82573.6015625,82933.6484375,82573.6015625,82929.0,82929.0,478,MRF,82699.44333604447,82924.43290043289,,83030.16386473438,Red,Red,NA
22,2023-03-17 14:45:00,82900.0,83124.953125,82602.5,82992.703125,82992.703125,663,MRF,82758.09529383558,82930.63928448445,,83030.16386473438,Red,Red,NA
23,2023-03-17 15:00:00,82959.953125,83040.046875,82800.1015625,82999.8984375,82999.8984375,2789,MRF,82806.45592256846,82936.93557112223,,83030.16386473438,Red,Red,NA
24,2023-03-17 15:15:00,82977.796875,83002.0,82500.0,82901.796875,82901.796875,2290,MRF,82825.52411305477,82933.74114420202,,83030.16386473438,Red,Red,NA
25,2023-03-20 09:15:00,83556.0,83556.0,82282.796875,82682.1015625,82682.1015625,615,MRF,82796.83960294382,82910.86481859274,,83030.16386473438,Red,Red,NA
26,2023-03-20 09:30:00,82750.8515625,83049.8515625,82634.6484375,82914.546875,82914.546875,317,MRF,82820.38105735506,82911.1995509934,,83030.16386473438,Red,Red,NA
27,2023-03-20 09:45:00,82999.8515625,83039.75,82591.8515625,82611.546875,82611.546875,163,MRF,82778.61422088405,82883.95839863036,,83030.16386473438,Red,Red,NA
28,2023-03-20 10:00:00,82660.703125,82763.8984375,82360.0,82650.0,82650.0,480,MRF,82752.89137670724,82862.68945330034,,83030.16386473438,Red,Red,NA
29,2023-03-20 10:15:00,82600.0,82630.046875,82350.046875,82555.6484375,82555.6484375,220,MRF,82713.4427888658,82834.77663368212,,83030.16386473438,Red,Red,NA
30,2023-03-20 10:30:00,82574.8984375,82606.0,82475.1015625,82602.0,82602.0,155,MRF,82691.15423109263,82813.6151215292,,83030.16386473438,Red,Red,NA
0,2023-03-17 09:15:00,1497.800048828125,1499.199951171875,1484.6500244140625,1497.6500244140625,1497.6500244140625,4884,MCX,,,,0.0,,,
1,2023-03-17 09:30:00,1498.0,1502.9000244140625,1496.3499755859375,1499.4000244140625,1499.4000244140625,12553,MCX,,,,,,,
2,2023-03-17 09:45:00,1498.699951171875,1500.0999755859375,1497.25,1497.949951171875,1497.949951171875,9257,MCX,,,,,,,
3,2023-03-17 10:00:00,1498.5999755859375,1498.5999755859375,1492.5999755859375,1496.3499755859375,1496.3499755859375,2946,MCX,,,,,,,
4,2023-03-17 10:15:00,1496.6500244140625,1500.0,1494.550048828125,1498.5,1498.5,3059,MCX,,,,,,,
5,2023-03-17 10:30:00,1498.5,1499.5,1494.0,1498.949951171875,1498.949951171875,4132,MCX,,,,,,,
6,2023-03-17 10:45:00,1499.0,1499.0,1496.4000244140625,1498.449951171875,1498.449951171875,1533,MCX,,,,,,,
7,2023-03-17 11:00:00,1497.75,1498.5,1495.0999755859375,1495.0999755859375,1495.0999755859375,503,MCX,,,,,,,
8,2023-03-17 11:15:00,1495.050048828125,1499.0999755859375,1493.0999755859375,1497.800048828125,1497.800048828125,1775,MCX,1497.79443359375,,,,,,
9,2023-03-17 11:30:00,1497.800048828125,1498.0,1490.199951171875,1493.4000244140625,1493.4000244140625,2506,MCX,1496.9155517578124,,,,,,
10,2023-03-17 11:45:00,1493.4000244140625,1498.800048828125,1492.0999755859375,1495.5999755859375,1495.5999755859375,2024,MCX,1496.6524365234375,,,1479.5949829101562,,Green,NA
11,2023-03-17 12:00:00,1495.5999755859375,1495.5999755859375,1487.0,1493.449951171875,1493.449951171875,5266,MCX,1496.011939453125,,,1479.5949829101562,,Green,NA
12,2023-03-17 12:15:00,1493.449951171875,1493.5,1486.800048828125,1487.199951171875,1487.199951171875,1670,MCX,1494.249541796875,,,1479.5949829101562,,Green,NA
13,2023-03-17 12:30:00,1486.4000244140625,1491.0,1486.0,1488.0,1488.0,1301,MCX,1492.9996334375,,,1479.5949829101562,,Green,NA
14,2023-03-17 12:45:00,1488.5999755859375,1489.449951171875,1485.0999755859375,1485.5999755859375,1485.5999755859375,58979,MCX,1491.5197018671875,,,1479.5949829101562,,Green,NA
15,2023-03-17 13:00:00,1486.0,1489.449951171875,1482.300048828125,1486.550048828125,1486.550048828125,2454,MCX,1490.525771259375,,,1479.5949829101562,,Green,NA
16,2023-03-17 13:15:00,1487.199951171875,1488.199951171875,1485.0,1488.199951171875,1488.199951171875,582,MCX,1490.060607241875,,,1479.5949829101562,,Green,NA
17,2023-03-17 13:30:00,1487.5,1491.300048828125,1487.5,1487.800048828125,1487.800048828125,737,MCX,1489.608495559125,,,1479.5949829101562,,Green,NA
18,2023-03-17 13:45:00,1487.75,1492.0,1487.550048828125,1490.25,1490.25,1059,MCX,1489.7367964473,,,1479.5949829101562,,Green,NA
19,2023-03-17 14:00:00,1490.550048828125,1493.6500244140625,1488.199951171875,1492.5,1492.5,6134,MCX,1490.28943715784,,,1479.5949829101562,,Green,NA
20,2023-03-17 14:15:00,1492.5999755859375,1493.300048828125,1488.0999755859375,1492.5999755859375,1492.5999755859375,1137,MCX,1490.7515448434594,1493.395228794643,,1479.5949829101562,Red,Green,NA
21,2023-03-17 14:30:00,1492.6500244140625,1500.0,1491.699951171875,1499.5999755859375,1499.5999755859375,5973,MCX,1492.521230991955,1493.9592966847606,,1479.5949829101562,Red,Green,NA
22,2023-03-17 14:45:00,1499.6500244140625,1500.0999755859375,1490.9000244140625,1495.1500244140625,1495.1500244140625,3517,MCX,1493.0469896763766,1494.0675446601517,,1479.5949829101562,Red,Green,NA
23,2023-03-17 15:00:00,1494.800048828125,1495.0,1485.699951171875,1487.1500244140625,1487.1500244140625,34676,MCX,1491.8675966239139,1493.4386791832346,,1479.5949829101562,Red,Green,NA
24,2023-03-17 15:15:00,1487.0999755859375,1494.0,1481.8499755859375,1482.800048828125,1482.800048828125,37901,MCX,1490.054087064756,1492.4715309691337,,1479.5949829101562,Red,Green,NA
25,2023-03-20 09:15:00,1493.949951171875,1494.0,1466.550048828125,1469.300048828125,1469.300048828125,8488,MCX,1485.9032794174298,1490.3650325926783,,1506.9704941310158,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,1469.25,1474.1500244140625,1467.5999755859375,1472.4000244140625,1472.4000244140625,2771,MCX,1483.2026284167564,1488.731850030986,,1496.8659373936955,Red,Red,NA
27,2023-03-20 09:45:00,1472.4000244140625,1474.199951171875,1469.050048828125,1472.800048828125,1472.800048828125,4653,MCX,1481.1221124990302,1487.2835044670894,,1496.5618143574509,Red,Red,NA
28,2023-03-20 10:00:00,1472.949951171875,1472.949951171875,1465.25,1469.0,1469.0,2637,MCX,1478.6976899992242,1485.6213676973541,,1493.8530938592057,Red,Red,NA
29,2023-03-20 10:15:00,1469.050048828125,1471.0,1468.550048828125,1469.3499755859375,1469.3499755859375,1772,MCX,1476.828147116567,1484.1421502326798,,1492.7878162115665,Red,Red,NA
30,2023-03-20 10:30:00,1469.4000244140625,1469.4000244140625,1468.8499755859375,1469.1500244140625,1469.1500244140625,199,MCX,1475.292522576066,1482.7792297037147,,1490.001527266191,Red,Red,NA
0,2023-03-17 09:15:00,933.0,937.8499755859376,931.8499755859376,935.4500122070312,935.4500122070312,11217,MUTHOOTFIN,,,,0.0,,,
1,2023-03-17 09:30:00,935.75,936.9000244140624,930.0499877929688,930.2000122070312,930.2000122070312,6344,MUTHOOTFIN,,,,,,,
2,2023-03-17 09:45:00,930.0,932.6500244140624,928.0499877929688,928.1500244140624,928.1500244140624,5187,MUTHOOTFIN,,,,,,,
3,2023-03-17 10:00:00,928.2999877929688,929.7999877929688,927.5,927.8499755859376,927.8499755859376,4298,MUTHOOTFIN,,,,,,,
4,2023-03-17 10:15:00,927.9500122070312,928.5,927.0499877929688,927.0999755859376,927.0999755859376,2807,MUTHOOTFIN,,,,,,,
5,2023-03-17 10:30:00,927.1500244140624,929.7000122070312,926.25,927.2999877929688,927.2999877929688,7218,MUTHOOTFIN,,,,,,,
6,2023-03-17 10:45:00,927.2999877929688,929.9500122070312,926.5499877929688,928.9500122070312,928.9500122070312,1728,MUTHOOTFIN,,,,,,,
7,2023-03-17 11:00:00,928.9000244140624,928.9500122070312,925.5,927.75,927.75,3404,MUTHOOTFIN,,,,,,,
8,2023-03-17 11:15:00,927.8499755859376,930.3499755859376,927.5499877929688,930.0,930.0,3616,MUTHOOTFIN,929.1944444444445,,,,,,
9,2023-03-17 11:30:00,930.3499755859376,930.3499755859376,926.0999755859376,927.2000122070312,927.2000122070312,2363,MUTHOOTFIN,928.7955579969619,,,,,,
10,2023-03-17 11:45:00,927.25,931.5499877929688,927.2000122070312,930.1500244140624,930.1500244140624,5612,MUTHOOTFIN,929.066451280382,,,918.3049743652344,,Green,NA
11,2023-03-17 12:00:00,930.0,930.0,927.0499877929688,927.5,927.5,3052,MUTHOOTFIN,928.7531610243057,,,918.3049743652344,,Green,NA
12,2023-03-17 12:15:00,927.5999755859376,927.5999755859376,925.0499877929688,926.3499755859376,926.3499755859376,4494,MUTHOOTFIN,928.2725239366321,,,918.3049743652344,,Green,NA
13,2023-03-17 12:30:00,926.3499755859376,927.4000244140624,925.0,927.0499877929688,927.0499877929688,1782,MUTHOOTFIN,928.0280167078994,,,918.3049743652344,,Green,NA
14,2023-03-17 12:45:00,927.25,928.9500122070312,926.5999755859376,928.2999877929688,928.2999877929688,1257,MUTHOOTFIN,928.0824109249132,,,918.3049743652344,,Green,NA
15,2023-03-17 13:00:00,928.4500122070312,928.5999755859376,926.7999877929688,928.1500244140624,928.1500244140624,1707,MUTHOOTFIN,928.095933622743,,,918.3049743652344,,Green,NA
16,2023-03-17 13:15:00,928.7000122070312,930.0,928.2999877929688,928.6500244140624,928.6500244140624,2311,MUTHOOTFIN,928.2067517810069,,,920.0789185003479,,Green,NA
17,2023-03-17 13:30:00,929.0999755859376,930.75,929.0999755859376,929.4500122070312,929.4500122070312,2181,MUTHOOTFIN,928.4554038662118,,,921.1310272606646,,Green,NA
18,2023-03-17 13:45:00,929.0999755859376,930.7000122070312,928.5,928.5,928.5,8286,MUTHOOTFIN,928.4643230929694,,,921.1310272606646,,Green,NA
19,2023-03-17 14:00:00,928.8499755859376,931.1500244140624,928.5999755859376,929.5999755859376,929.5999755859376,5933,MUTHOOTFIN,928.691453591563,,,921.3628813487165,,Green,NA
20,2023-03-17 14:15:00,930.0,930.6500244140624,926.7999877929688,928.3499755859376,928.3499755859376,4383,MUTHOOTFIN,928.6231579904379,928.6666666666666,,921.3628813487165,Red,Green,NA
21,2023-03-17 14:30:00,928.4000244140624,930.0,928.2000122070312,930.0,930.0,5798,MUTHOOTFIN,928.8985263923503,928.7878787878788,,921.3628813487165,Green,Green,Sure Buy
22,2023-03-17 14:45:00,930.0,930.0,927.4500122070312,928.8499755859376,928.8499755859376,2032,MUTHOOTFIN,928.8888162310677,928.7935239513387,,921.3628813487165,Green,Green,NA
23,2023-03-17 15:00:00,929.0999755859376,929.9000244140624,927.3499755859376,927.5499877929688,927.5499877929688,17787,MUTHOOTFIN,928.621050543448,928.6804752096687,,921.3628813487165,Red,Green,NA
24,2023-03-17 15:15:00,927.5,935.0,926.7999877929688,928.5999755859376,928.5999755859376,36784,MUTHOOTFIN,928.6168355519459,928.6731570620567,,921.3628813487165,Red,Green,NA
25,2023-03-20 09:15:00,950.0999755859376,950.25,937.0999755859376,940.0999755859376,940.0999755859376,84588,MUTHOOTFIN,930.9134635587442,929.7119587460459,,928.2286300945314,Green,Green,Sure Buy
26,2023-03-20 09:30:00,940.0499877929688,951.9000244140624,940.0499877929688,950.2000122070312,950.2000122070312,102139,MUTHOOTFIN,934.7707732884016,931.574509060681,,928.5182731885939,Green,Green,NA
27,2023-03-20 09:45:00,950.2000122070312,956.2999877929688,945.7999877929688,948.7999877929688,948.7999877929688,142139,MUTHOOTFIN,937.576616189315,933.1404616727071,,932.1889281695392,Green,Green,NA
28,2023-03-20 10:00:00,948.5,949.9000244140624,945.0999755859376,948.5,948.5,58476,MUTHOOTFIN,939.761292951452,934.5367833388246,,932.1889281695392,Green,Green,NA
29,2023-03-20 10:15:00,947.9000244140624,952.0,947.0,947.5,947.5,51325,MUTHOOTFIN,941.3090343611616,935.7152575807497,,932.1889281695392,Green,Green,NA
30,2023-03-20 10:30:00,947.75,950.0,947.0,950.0,950.0,22979,MUTHOOTFIN,943.0472274889293,937.0138705279543,,932.1889281695392,Green,Green,NA
0,2023-03-17 09:15:00,82.80000305175781,83.6500015258789,82.69999694824219,83.25,83.25,1672200,NATIONALUM,,,,0.0,,,
1,2023-03-17 09:30:00,83.3499984741211,84.25,83.3499984741211,83.6500015258789,83.6500015258789,1904708,NATIONALUM,,,,,,,
2,2023-03-17 09:45:00,83.55000305175781,84.5,83.5,84.30000305175781,84.30000305175781,1789906,NATIONALUM,,,,,,,
3,2023-03-17 10:00:00,84.19999694824219,84.8499984741211,84.05000305175781,84.75,84.75,2053350,NATIONALUM,,,,,,,
4,2023-03-17 10:15:00,84.80000305175781,84.8499984741211,84.19999694824219,84.6500015258789,84.6500015258789,759490,NATIONALUM,,,,,,,
5,2023-03-17 10:30:00,84.69999694824219,85.4000015258789,84.69999694824219,84.9000015258789,84.9000015258789,2217625,NATIONALUM,,,,,,,
6,2023-03-17 10:45:00,84.94999694824219,84.94999694824219,84.5999984741211,84.69999694824219,84.69999694824219,847433,NATIONALUM,,,,,,,
7,2023-03-17 11:00:00,84.75,85.4000015258789,84.75,85.30000305175781,85.30000305175781,2035352,NATIONALUM,,,,,,,
8,2023-03-17 11:15:00,85.30000305175781,85.44999694824219,85.0,85.0999984741211,85.0999984741211,1429618,NATIONALUM,84.51111178927951,,,,,,
9,2023-03-17 11:30:00,85.05000305175781,85.3499984741211,84.75,85.3499984741211,85.3499984741211,914836,NATIONALUM,84.67888912624782,,,,,,
10,2023-03-17 11:45:00,85.4000015258789,85.80000305175781,85.25,85.5999984741211,85.5999984741211,1506586,NATIONALUM,84.86311099582248,,,83.47000198364258,,Green,NA
11,2023-03-17 12:00:00,85.5999984741211,85.75,84.9000015258789,84.94999694824219,84.94999694824219,1343520,NATIONALUM,84.88048818630642,,,83.47000198364258,,Green,NA
12,2023-03-17 12:15:00,84.94999694824219,84.94999694824219,83.94999694824219,84.25,84.25,1678915,NATIONALUM,84.75439054904514,,,83.47000198364258,,Green,NA
13,2023-03-17 12:30:00,84.1500015258789,85.3499984741211,83.94999694824219,85.3499984741211,85.3499984741211,2481474,NATIONALUM,84.87351213406033,,,83.47000198364258,,Green,NA
14,2023-03-17 12:45:00,85.30000305175781,85.3499984741211,84.80000305175781,84.8499984741211,84.8499984741211,3542203,NATIONALUM,84.86880940207249,,,83.47000198364258,,Green,NA
15,2023-03-17 13:00:00,84.9000015258789,85.19999694824219,84.6500015258789,84.75,84.75,3268724,NATIONALUM,84.84504752165799,,,83.47000198364258,,Green,NA
16,2023-03-17 13:15:00,84.75,84.94999694824219,84.44999694824219,84.80000305175781,84.80000305175781,1679329,NATIONALUM,84.83603862767795,,,83.47000198364258,,Green,NA
17,2023-03-17 13:30:00,84.75,85.05000305175781,84.44999694824219,84.6500015258789,84.6500015258789,2059010,NATIONALUM,84.79883120731814,,,83.47000198364258,,Green,NA
18,2023-03-17 13:45:00,84.5999984741211,85.05000305175781,84.5999984741211,84.9000015258789,84.9000015258789,1886970,NATIONALUM,84.8190652710303,,,83.47000198364258,,Green,NA
19,2023-03-17 14:00:00,84.9000015258789,85.1500015258789,84.8499984741211,84.94999694824219,84.94999694824219,1835294,NATIONALUM,84.84525160647267,,,83.47000198364258,,Green,NA
20,2023-03-17 14:15:00,85.0,85.0999984741211,84.55000305175781,84.69999694824219,84.69999694824219,1986179,NATIONALUM,84.81620067482658,84.74761890229725,,83.47000198364258,Green,Green,NA
21,2023-03-17 14:30:00,84.6500015258789,85.6500015258789,84.6500015258789,85.4000015258789,85.4000015258789,3071419,NATIONALUM,84.93296084503704,84.80692641353194,,83.47000198364258,Green,Green,NA
22,2023-03-17 14:45:00,85.4000015258789,85.44999694824219,85.0,85.4000015258789,85.4000015258789,2923137,NATIONALUM,85.02636898120542,84.86084233283621,,83.47000198364258,Green,Green,NA
23,2023-03-17 15:00:00,85.44999694824219,85.44999694824219,82.75,82.80000305175781,82.80000305175781,9797906,NATIONALUM,84.5810957953159,84.67349330728364,,86.67086352747901,Red,Sell,Sure Sell
24,2023-03-17 15:15:00,82.80000305175781,82.8499984741211,82.30000305175781,82.75,82.75,10411761,NATIONALUM,84.21487663625273,84.49863027934876,,85.05377793767057,Red,Red,NA
25,2023-03-20 09:15:00,83.44999694824219,83.44999694824219,80.05000305175781,80.05000305175781,80.05000305175781,4335023,NATIONALUM,83.38190191935374,84.09420962229504,,85.00089762620331,Red,Red,NA
26,2023-03-20 09:30:00,80.0,80.19999694824219,79.5,79.80000305175781,79.80000305175781,2071388,NATIONALUM,82.66552214583456,83.70382720679166,,82.98580542217674,Red,Red,NA
27,2023-03-20 09:45:00,79.75,79.9000015258789,79.55000305175781,79.69999694824219,79.69999694824219,1293723,NATIONALUM,82.07241710631608,83.33984263783262,,82.65222808430477,Red,Red,NA
28,2023-03-20 10:00:00,79.75,79.75,79.19999694824219,79.55000305175781,79.55000305175781,1191760,NATIONALUM,81.56793429540443,82.99531176637127,,82.2745026055862,Red,Red,NA
29,2023-03-20 10:15:00,79.44999694824219,79.44999694824219,79.19999694824219,79.4000015258789,79.4000015258789,566796,NATIONALUM,81.13434774149933,82.66846538087196,,81.94955249761547,Red,Red,NA
30,2023-03-20 10:30:00,79.3499984741211,79.4000015258789,79.05000305175781,79.1500015258789,79.1500015258789,347801,NATIONALUM,80.73747849837524,82.34860503041806,,81.69210182549065,Red,Red,NA
0,2023-03-17 09:15:00,4132.64990234375,4184.7001953125,4130.0498046875,4162.60009765625,4162.60009765625,2664,NAVINFLUOR,,,,0.0,,,
1,2023-03-17 09:30:00,4158.2001953125,4162.0,4150.0,4161.60009765625,4161.60009765625,794,NAVINFLUOR,,,,,,,
2,2023-03-17 09:45:00,4161.60009765625,4176.75,4160.0,4169.35009765625,4169.35009765625,1230,NAVINFLUOR,,,,,,,
3,2023-03-17 10:00:00,4170.85009765625,4171.89990234375,4161.7001953125,4165.0,4165.0,799,NAVINFLUOR,,,,,,,
