,datetime,symbol,open,high,low,close,volume,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
881,2023-03-10 21:45:00,MCX:CRUDEOIL1!,6259.0,6293.0,6257.0,6290.0,620.0,6238.815354796401,6218.520691485533,6218.59929737645,6180.807705597151,Green,Green,NA
882,2023-03-10 22:00:00,MCX:CRUDEOIL1!,6289.0,6322.0,6287.0,6300.0,718.0,6251.052283837121,6225.927901350484,6221.506465327291,6201.959161349527,Green,Green,NA
883,2023-03-10 22:15:00,MCX:CRUDEOIL1!,6300.0,6301.0,6261.0,6263.0,545.0,6253.441827069697,6229.2980921368035,6222.988377279888,6201.959161349527,Green,Green,NA
884,2023-03-10 22:30:00,MCX:CRUDEOIL1!,6263.0,6293.0,6249.0,6289.0,414.0,6260.553461655758,6234.725538306185,6225.345935234177,6201.959161349527,Green,Green,NA
885,2023-03-10 22:45:00,MCX:CRUDEOIL1!,6289.0,6309.0,6288.0,6304.0,348.0,6269.242769324606,6241.023216641986,6228.155008975814,6201.959161349527,Green,Green,NA
886,2023-03-10 23:00:00,MCX:CRUDEOIL1!,6305.0,6312.0,6296.0,6299.0,238.0,6275.194215459685,6246.293833310897,6230.685187226678,6206.812955761425,Green,Green,NA
887,2023-03-10 23:15:00,MCX:CRUDEOIL1!,6303.0,6312.0,6294.0,6299.0,252.0,6279.955372367748,6251.085303009906,6233.125001968582,6210.131660185282,Green,Green,NA
888,2023-03-10 23:30:00,MCX:CRUDEOIL1!,6296.0,6314.0,6296.0,6300.0,328.0,6283.964297894198,6255.532093645369,6235.513394755419,6216.018494166754,Green,Green,NA
889,2023-03-10 23:45:00,MCX:CRUDEOIL1!,6301.0,6301.0,6285.0,6292.0,214.0,6285.571438315359,6258.847357859427,6237.530773514154,6216.018494166754,Green,Green,NA
890,2023-03-13 09:00:00,MCX:CRUDEOIL1!,6300.0,6306.0,6291.0,6302.0,209.0,6288.857150652288,6262.770325326752,6239.833245888649,6217.604980275071,Green,Green,NA
891,2023-03-13 09:15:00,MCX:CRUDEOIL1!,6303.0,6308.0,6302.0,6303.0,69.0,6291.68572052183,6266.427568478865,6242.089201392626,6230.394482247564,Green,Green,NA
892,2023-03-13 09:30:00,MCX:CRUDEOIL1!,6301.0,6307.0,6300.0,6304.0,65.0,6294.148576417464,6269.843244071696,6244.30030134289,6234.255034022807,Green,Green,NA
893,2023-03-13 09:45:00,MCX:CRUDEOIL1!,6304.0,6308.0,6304.0,6308.0,60.0,6296.918861133971,6273.312040065178,6246.575290580644,6242.479530620527,Green,Green,NA
894,2023-03-13 10:00:00,MCX:CRUDEOIL1!,6307.0,6314.0,6305.0,6310.0,119.0,6299.535088907177,6276.647309150162,6248.8404587741925,6249.6315775584735,Green,Green,NA
895,2023-03-13 10:15:00,MCX:CRUDEOIL1!,6311.0,6322.0,6309.0,6322.0,61.0,6304.028071125742,6280.770281045602,6251.453299532257,6257.718419802626,Green,Green,NA
896,2023-03-13 10:30:00,MCX:CRUDEOIL1!,6318.0,6325.0,6318.0,6322.0,88.0,6307.6224569005935,6284.518437314184,6253.972824548962,6267.396577822364,Green,Green,NA
897,2023-03-13 10:45:00,MCX:CRUDEOIL1!,6321.0,6324.0,6313.0,6314.0,45.0,6308.897965520475,6287.198579376531,6256.116652243642,6267.396577822364,Green,Green,NA
898,2023-03-13 11:00:00,MCX:CRUDEOIL1!,6315.0,6319.0,6308.0,6313.0,62.0,6309.71837241638,6289.544163069573,6258.148200377798,6267.396577822364,Green,Green,NA
899,2023-03-13 11:15:00,MCX:CRUDEOIL1!,6313.0,6318.0,6306.0,6318.0,67.0,6311.374697933104,6292.131057335976,6260.28576465002,6267.396577822364,Green,Green,NA
900,2023-03-13 11:30:00,MCX:CRUDEOIL1!,6318.0,6318.0,6309.0,6313.0,41.0,6311.699758346483,6294.028233941796,6262.168415912519,6267.396577822364,Green,Green,NA
901,2023-03-13 11:45:00,MCX:CRUDEOIL1!,6315.0,6319.0,6312.0,6312.0,34.0,6311.759806677186,6295.662030856179,6263.948115344215,6271.535640238328,Green,Green,NA
902,2023-03-13 12:00:00,MCX:CRUDEOIL1!,6312.0,6312.0,6303.0,6306.0,73.0,6310.6078453417485,6296.601846232889,6265.449968367636,6271.535640238328,Green,Green,NA
903,2023-03-13 12:15:00,MCX:CRUDEOIL1!,6304.0,6313.0,6300.0,6312.0,46.0,6310.886276273399,6298.001678393536,6267.112469497363,6271.535640238328,Green,Green,NA
904,2023-03-13 12:30:00,MCX:CRUDEOIL1!,6313.0,6316.0,6300.0,6315.0,78.0,6311.709021018719,6299.54698035776,6268.822738443886,6271.535640238328,Green,Green,NA
905,2023-03-13 12:45:00,MCX:CRUDEOIL1!,6315.0,6328.0,6310.0,6325.0,92.0,6314.367216814975,6301.860891234327,6270.829069213747,6275.307683560367,Green,Green,NA
906,2023-03-13 13:00:00,MCX:CRUDEOIL1!,6327.0,6331.0,6321.0,6330.0,96.0,6317.49377345198,6304.4189920312065,6272.942316741827,6283.67691520433,Green,Green,NA
907,2023-03-13 13:15:00,MCX:CRUDEOIL1!,6330.0,6333.0,6324.0,6325.0,75.0,6318.995018761584,6306.289992755642,6274.801519715334,6287.709223683897,Green,Green,NA
908,2023-03-13 13:30:00,MCX:CRUDEOIL1!,6324.0,6330.0,6305.0,6327.0,122.0,6320.596015009267,6308.172720686947,6276.665751154072,6287.709223683897,Green,Green,NA
909,2023-03-13 13:45:00,MCX:CRUDEOIL1!,6326.0,6332.0,6312.0,6313.0,70.0,6319.0768120074135,6308.611564260861,6277.963402898569,6287.709223683897,Green,Green,NA
910,2023-03-13 14:00:00,MCX:CRUDEOIL1!,6316.0,6316.0,6279.0,6283.0,235.0,6311.861449605931,6306.283240237147,6278.143281366478,6349.811475934439,Green,Sell,NA
911,2023-03-13 14:15:00,MCX:CRUDEOIL1!,6282.0,6293.0,6276.0,6277.0,117.0,6304.889159684744,6303.621127488315,6278.102449889104,6336.680328340995,Green,Red,NA
912,2023-03-13 14:30:00,MCX:CRUDEOIL1!,6277.0,6278.0,6254.0,6263.0,231.0,6296.511327747796,6299.92829771665,6277.563076678779,6320.162295506896,Red,Red,NA
913,2023-03-13 14:45:00,MCX:CRUDEOIL1!,6261.0,6264.0,6192.0,6201.0,374.0,6277.409062198237,6290.934816106046,6274.828681083109,6298.346065956206,Red,Red,NA
914,2023-03-13 15:00:00,MCX:CRUDEOIL1!,6201.0,6201.0,6169.0,6187.0,434.0,6259.3272497585895,6281.486196460042,6271.691942472998,6257.9114593605855,Red,Red,NA
915,2023-03-13 15:15:00,MCX:CRUDEOIL1!,6187.0,6210.0,6186.0,6189.0,251.0,6245.261799806872,6273.078360418221,6268.738658813248,6257.9114593605855,Red,Red,NA
916,2023-03-13 15:30:00,MCX:CRUDEOIL1!,6189.0,6202.0,6184.0,6192.0,190.0,6234.609439845497,6265.7076003802,6265.99799242706,6257.9114593605855,Red,Red,NA
917,2023-03-13 15:45:00,MCX:CRUDEOIL1!,6193.0,6212.0,6190.0,6198.0,194.0,6227.287551876398,6259.552363982,6263.569492697522,6257.9114593605855,Red,Red,NA
918,2023-03-13 16:00:00,MCX:CRUDEOIL1!,6197.0,6213.0,6197.0,6199.0,135.0,6221.630041501118,6254.047603620001,6261.263439386897,6257.9114593605855,Red,Red,NA
919,2023-03-13 16:15:00,MCX:CRUDEOIL1!,6196.0,6219.0,6195.0,6217.0,162.0,6220.704033200895,6250.679639654546,6259.682602265936,6257.9114593605855,Red,Red,NA
920,2023-03-13 16:30:00,MCX:CRUDEOIL1!,6217.0,6235.0,6211.0,6221.0,292.0,6220.763226560715,6247.981490595042,6258.301080756439,6257.9114593605855,Red,Red,NA
921,2023-03-13 16:45:00,MCX:CRUDEOIL1!,6224.0,6228.0,6198.0,6207.0,186.0,6218.010581248573,6244.255900540947,6256.468899300851,6257.9114593605855,Red,Red,NA
922,2023-03-13 17:00:00,MCX:CRUDEOIL1!,6205.0,6206.0,6166.0,6173.0,287.0,6209.0084649988585,6237.778091400861,6253.487867182964,6257.9114593605855,Red,Red,NA
923,2023-03-13 17:15:00,MCX:CRUDEOIL1!,6174.0,6175.0,6134.0,6135.0,455.0,6194.206771999086,6228.434628546237,6249.256157640715,6235.404143011182,Red,Red,NA
924,2023-03-13 17:30:00,MCX:CRUDEOIL1!,6136.0,6137.0,6003.0,6038.0,1013.0,6162.965417599269,6211.122389587488,6241.711294867832,6183.013728710063,Red,Red,NA
925,2023-03-13 17:45:00,MCX:CRUDEOIL1!,6038.0,6038.0,5965.0,6011.0,937.0,6132.572334079416,6192.929445079535,6233.47160576541,6125.112355839057,Red,Red,NA
926,2023-03-13 18:00:00,MCX:CRUDEOIL1!,6009.0,6040.0,5987.0,6028.0,680.0,6111.657867263532,6177.9358591632135,6226.133334130931,6125.112355839057,Red,Red,NA
927,2023-03-13 18:15:00,MCX:CRUDEOIL1!,6027.0,6035.0,6001.0,6006.0,436.0,6090.526293810826,6162.3053265120125,6218.271429340541,6125.112355839057,Red,Red,NA
928,2023-03-13 18:30:00,MCX:CRUDEOIL1!,6006.0,6031.0,5989.0,6005.0,539.0,6073.421035048661,6148.004842283648,6210.6545925783785,6125.112355839057,Red,Red,NA
929,2023-03-13 18:45:00,MCX:CRUDEOIL1!,6007.0,6059.0,6003.0,6056.0,476.0,6069.936828038929,6139.640765712407,6205.131214272008,6125.112355839057,Red,Red,NA
930,2023-03-13 19:00:00,MCX:CRUDEOIL1!,6057.0,6091.0,6014.0,6090.0,612.0,6073.949462431143,6135.127968829461,6201.019385190865,6125.112355839057,Red,Red,NA
931,2023-03-13 19:15:00,MCX:CRUDEOIL1!,6092.0,6149.0,6078.0,6145.0,764.0,6088.159569944914,6136.025426208601,6199.01869286262,5966.842915000536,Red,Buy,NA
932,2023-03-13 19:30:00,MCX:CRUDEOIL1!,6142.0,6166.0,6118.0,6148.0,675.0,6100.127655955932,6137.114023826,6197.196596688955,5995.608623500482,Red,Green,NA
933,2023-03-13 19:45:00,MCX:CRUDEOIL1!,6146.0,6158.0,6133.0,6148.0,505.0,6109.702124764745,6138.103658023637,6195.439575378635,6006.247761150434,Red,Green,NA
934,2023-03-13 20:00:00,MCX:CRUDEOIL1!,6148.0,6236.0,6148.0,6225.0,827.0,6132.7616998117965,6146.003325476034,6196.495304829398,6040.272985035391,Red,Green,NA
935,2023-03-13 20:15:00,MCX:CRUDEOIL1!,6226.0,6238.0,6215.0,6226.0,574.0,6151.409359849437,6153.275750432758,6197.549043942634,6083.045686531851,Red,Green,NA
936,2023-03-13 20:30:00,MCX:CRUDEOIL1!,6227.0,6246.0,6216.0,6234.0,449.0,6167.9274878795495,6160.614318575234,6198.850863801826,6092.891117878667,Green,Green,Sure Buy
937,2023-03-13 20:45:00,MCX:CRUDEOIL1!,6235.0,6271.0,6232.0,6254.0,432.0,6185.141990303639,6169.103925977486,6200.820475808903,6115.5020060908,Green,Green,NA
938,2023-03-13 21:00:00,MCX:CRUDEOIL1!,6256.0,6261.0,6199.0,6223.0,548.0,6192.713592242912,6174.003569070442,6201.612601672871,6115.5020060908,Green,Green,NA
939,2023-03-13 21:15:00,MCX:CRUDEOIL1!,6225.0,6251.0,6220.0,6248.0,350.0,6203.770873794329,6180.730517336765,6203.2692944702685,6115.5020060908,Green,Green,NA
940,2023-03-13 21:30:00,MCX:CRUDEOIL1!,6249.0,6257.0,6233.0,6243.0,346.0,6211.616699035463,6186.391379397059,6204.6882482391875,6115.5020060908,Green,Green,NA
941,2023-03-13 21:45:00,MCX:CRUDEOIL1!,6242.0,6250.0,6179.0,6206.0,444.0,6210.4933592283705,6188.173981270053,6204.73509651636,6115.5020060908,Green,Green,NA
942,2023-03-13 22:00:00,MCX:CRUDEOIL1!,6206.0,6209.0,6182.0,6193.0,391.0,6206.994687382697,6188.612710245503,6204.31598592649,6115.5020060908,Green,Green,NA
943,2023-03-13 22:15:00,MCX:CRUDEOIL1!,6190.0,6198.0,6167.0,6169.0,268.0,6199.395749906157,6186.829736586821,6203.05470071483,6115.5020060908,Green,Green,NA
944,2023-03-13 22:30:00,MCX:CRUDEOIL1!,6169.0,6206.0,6160.0,6205.0,385.0,6200.516599924926,6188.481578715292,6203.1241756893005,6115.5020060908,Green,Green,NA
945,2023-03-13 22:45:00,MCX:CRUDEOIL1!,6205.0,6209.0,6169.0,6177.0,361.0,6195.813279939941,6187.437798832084,6202.191169414683,6115.5020060908,Green,Green,NA
946,2023-03-13 23:00:00,MCX:CRUDEOIL1!,6177.0,6184.0,6146.0,6169.0,346.0,6190.450623951952,6185.761635301895,6201.005770507016,6115.5020060908,Green,Green,NA
947,2023-03-13 23:15:00,MCX:CRUDEOIL1!,6173.0,6175.0,6157.0,6172.0,308.0,6186.760499161562,6184.5105775471775,6199.969850131765,6115.5020060908,Green,Green,NA
948,2023-03-13 23:30:00,MCX:CRUDEOIL1!,6172.0,6172.0,6172.0,6172.0,3.0,6183.808399329249,6183.373252315616,6198.970926912773,6115.5020060908,Green,Green,NA
949,2023-03-14 09:00:00,MCX:CRUDEOIL1!,6095.0,6103.0,6083.0,6098.0,377.0,6166.6467194634,6175.612047559651,6195.364822380175,6216.670984246125,Red,Sell,NA
950,2023-03-14 09:15:00,MCX:CRUDEOIL1!,6097.0,6107.0,6097.0,6103.0,165.0,6153.91737557072,6169.010952326956,6192.06607872374,6216.303885821513,Red,Red,NA
951,2023-03-14 09:30:00,MCX:CRUDEOIL1!,6103.0,6108.0,6098.0,6105.0,101.0,6144.133900456576,6163.191774842687,6188.956575912178,6208.873497239361,Red,Red,NA
952,2023-03-14 09:45:00,MCX:CRUDEOIL1!,6105.0,6109.0,6103.0,6104.0,48.0,6136.107120365261,6157.810704402443,6185.922412486743,6203.086147515425,Red,Red,NA
953,2023-03-14 10:00:00,MCX:CRUDEOIL1!,6104.0,6108.0,6100.0,6103.0,54.0,6129.485696292209,6152.82791309313,6182.960897755074,6193.777532763883,Red,Red,NA
954,2023-03-14 10:15:00,MCX:CRUDEOIL1!,6103.0,6110.0,6100.0,6108.0,75.0,6125.188557033767,6148.752648266482,6180.28372283525,6188.799779487495,Red,Red,NA
955,2023-03-14 10:30:00,MCX:CRUDEOIL1!,6110.0,6110.0,6104.0,6107.0,74.0,6121.550845627014,6144.956952969529,6177.666447019706,6184.219801538745,Red,Red,NA
956,2023-03-14 10:45:00,MCX:CRUDEOIL1!,6108.0,6108.0,6096.0,6096.0,38.0,6116.440676501611,6140.50632088139,6174.749788197573,6175.09782138487,Red,Red,NA
957,2023-03-14 11:00:00,MCX:CRUDEOIL1!,6095.0,6100.0,6090.0,6092.0,81.0,6111.5525412012885,6136.096655346718,6171.794438619088,6163.788039246383,Red,Red,NA
958,2023-03-14 11:15:00,MCX:CRUDEOIL1!,6094.0,6094.0,6087.0,6089.0,61.0,6107.042032961031,6131.815141224289,6168.837494382692,6154.509235321745,Red,Red,NA
959,2023-03-14 11:30:00,MCX:CRUDEOIL1!,6089.0,6118.0,6083.0,6109.0,128.0,6107.433626368825,6129.741037476626,6166.700441011882,6154.509235321745,Red,Red,NA
960,2023-03-14 11:45:00,MCX:CRUDEOIL1!,6112.0,6112.0,6094.0,6109.0,86.0,6107.74690109506,6127.855488615114,6164.639710975743,6154.509235321745,Red,Red,NA
961,2023-03-14 12:00:00,MCX:CRUDEOIL1!,6107.0,6114.0,6100.0,6109.0,62.0,6107.997520876048,6126.141353286467,6162.652578440895,6154.509235321745,Red,Red,NA
962,2023-03-14 12:15:00,MCX:CRUDEOIL1!,6109.0,6109.0,6096.0,6103.0,46.0,6106.998016700838,6124.037593896788,6160.522129210863,6154.509235321745,Red,Red,NA
963,2023-03-14 12:30:00,MCX:CRUDEOIL1!,6100.0,6113.0,6095.0,6105.0,70.0,6106.598413360671,6122.306903542535,6158.539196024761,6154.509235321745,Red,Red,NA
964,2023-03-14 12:45:00,MCX:CRUDEOIL1!,6102.0,6110.0,6091.0,6107.0,63.0,6106.678730688536,6120.91536685685,6156.698510452447,6154.509235321745,Red,Red,NA
965,2023-03-14 13:00:00,MCX:CRUDEOIL1!,6108.0,6114.0,6097.0,6098.0,74.0,6104.942984550829,6118.832151688045,6154.602135079146,6154.509235321745,Red,Red,NA
966,2023-03-14 13:15:00,MCX:CRUDEOIL1!,6099.0,6106.0,6091.0,6099.0,120.0,6103.7543876406635,6117.029228807313,6152.6163445406055,6154.509235321745,Red,Red,NA
967,2023-03-14 13:30:00,MCX:CRUDEOIL1!,6098.0,6130.0,6072.0,6079.0,203.0,6098.803510112531,6113.572026188466,6149.987189378441,6154.509235321745,Red,Red,NA
968,2023-03-14 13:45:00,MCX:CRUDEOIL1!,6080.0,6098.0,6069.0,6079.0,172.0,6094.842808090025,6110.429114716788,6147.451932614926,6154.509235321745,Red,Red,NA
969,2023-03-14 14:00:00,MCX:CRUDEOIL1!,6077.0,6085.0,6041.0,6067.0,337.0,6089.2742464720195,6106.481013378898,6144.57864930725,6140.499475145232,Red,Red,NA
970,2023-03-14 14:15:00,MCX:CRUDEOIL1!,6066.0,6076.0,6054.0,6061.0,136.0,6083.619397177616,6102.346375798998,6141.593697546277,6140.499475145232,Red,Red,NA
971,2023-03-14 14:30:00,MCX:CRUDEOIL1!,6060.0,6060.0,6010.0,6030.0,307.0,6072.895517742092,6095.769432544544,6137.608208348196,6119.014574867638,Red,Red,NA
972,2023-03-14 14:45:00,MCX:CRUDEOIL1!,6027.0,6042.0,6019.0,6030.0,193.0,6064.316414193674,6089.790393222313,6133.765058050046,6113.013117380874,Red,Red,NA
973,2023-03-14 15:00:00,MCX:CRUDEOIL1!,6030.0,6047.0,6020.0,6031.0,159.0,6057.653131354939,6084.445812020284,6130.094877405401,6113.013117380874,Red,Red,NA
974,2023-03-14 15:15:00,MCX:CRUDEOIL1!,6030.0,6050.0,6024.0,6050.0,149.0,6056.122505083951,6081.3143745638945,6127.234346069494,6113.013117380874,Red,Red,NA
975,2023-03-14 15:30:00,MCX:CRUDEOIL1!,6050.0,6050.0,6015.0,6023.0,200.0,6049.498004067161,6076.0130677853585,6123.511690852726,6113.013117380874,Red,Red,NA
976,2023-03-14 15:45:00,MCX:CRUDEOIL1!,6021.0,6024.0,6013.0,6017.0,190.0,6042.998403253729,6070.648243441235,6119.7077018937,6097.609756313592,Red,Red,NA
977,2023-03-14 16:00:00,MCX:CRUDEOIL1!,6015.0,6037.0,6011.0,6021.0,199.0,6038.598722602983,6066.134766764759,6116.182426826068,6097.609756313592,Red,Red,NA
978,2023-03-14 16:15:00,MCX:CRUDEOIL1!,6018.0,6027.0,6016.0,6025.0,117.0,6035.878978082386,6062.395242513417,6112.92591158228,6095.898902614009,Red,Red,NA
979,2023-03-14 16:30:00,MCX:CRUDEOIL1!,6023.0,6057.0,6023.0,6055.0,208.0,6039.703182465909,6061.722947739469,6110.85712902577,6095.898902614009,Red,Red,NA
980,2023-03-14 16:45:00,MCX:CRUDEOIL1!,6055.0,6055.0,6039.0,6051.0,159.0,6041.962545972727,6060.748134308608,6108.719374417707,6095.898902614009,Red,Red,NA
981,2023-03-14 17:00:00,MCX:CRUDEOIL1!,6051.0,6066.0,6043.0,6066.0,153.0,6046.770036778182,6061.2255766441895,6107.193682474217,6095.898902614009,Red,Red,NA
982,2023-03-14 17:15:00,MCX:CRUDEOIL1!,6066.0,6085.0,6061.0,6071.0,241.0,6051.616029422546,6062.114160585626,6105.901050957281,6095.898902614009,Red,Red,NA
983,2023-03-14 17:30:00,MCX:CRUDEOIL1!,6062.0,6075.0,6055.0,6075.0,176.0,6056.292823538037,6063.285600532387,6104.797441994521,6095.898902614009,Red,Red,NA
984,2023-03-14 17:45:00,MCX:CRUDEOIL1!,6071.0,6078.0,6056.0,6065.0,158.0,6058.034258830429,6063.441455029443,6103.376104780431,6095.898902614009,Red,Red,NA
985,2023-03-14 18:00:00,MCX:CRUDEOIL1!,6058.0,6081.0,6030.0,6049.0,549.0,6056.227407064343,6062.128595481312,6101.434101038272,6095.898902614009,Red,Red,NA
986,2023-03-14 18:15:00,MCX:CRUDEOIL1!,6048.0,6068.0,6026.0,6061.0,303.0,6057.181925651475,6062.0259958921015,6099.990026001191,6095.898902614009,Red,Red,NA
987,2023-03-14 18:30:00,MCX:CRUDEOIL1!,6063.0,6065.0,6026.0,6034.0,338.0,6052.54554052118,6059.478178083728,6097.633239358292,6095.898902614009,Red,Red,NA
988,2023-03-14 18:45:00,MCX:CRUDEOIL1!,6033.0,6035.0,5997.0,6011.0,424.0,6044.236432416944,6055.071070985207,6094.539195095495,6095.898902614009,Red,Red,NA
989,2023-03-14 19:00:00,MCX:CRUDEOIL1!,6013.0,6063.0,6011.0,6048.0,491.0,6044.989145933555,6054.428246350189,6092.877080984942,6095.898902614009,Red,Red,NA
990,2023-03-14 19:15:00,MCX:CRUDEOIL1!,6048.0,6122.0,6048.0,6114.0,531.0,6058.791316746844,6059.843860318353,6093.631470949766,5975.6585135413325,Red,Buy,NA
991,2023-03-14 19:30:00,MCX:CRUDEOIL1!,6116.0,6119.0,6085.0,6097.0,444.0,6066.433053397475,6063.221691198502,6093.751775558702,5993.392662187199,Green,Green,Sure Buy
992,2023-03-14 19:45:00,MCX:CRUDEOIL1!,6097.0,6111.0,6085.0,6105.0,313.0,6074.14644271798,6067.019719271366,6094.153497860178,5993.392662187199,Green,Green,NA
993,2023-03-14 20:00:00,MCX:CRUDEOIL1!,6107.0,6110.0,6068.0,6093.0,288.0,6077.9171541743835,6069.381562973969,6094.112301508028,5993.392662187199,Green,Green,NA
994,2023-03-14 20:15:00,MCX:CRUDEOIL1!,6094.0,6101.0,6077.0,6077.0,192.0,6077.7337233395065,6070.074148158154,6093.501147882742,5993.392662187199,Green,Green,NA
995,2023-03-14 20:30:00,MCX:CRUDEOIL1!,6074.0,6100.0,6048.0,6100.0,329.0,6082.186978671605,6072.794680143776,6093.733249744073,5993.392662187199,Green,Green,NA
996,2023-03-14 20:45:00,MCX:CRUDEOIL1!,6100.0,6130.0,6100.0,6120.0,458.0,6089.749582937284,6077.086072857978,6094.671347967499,6007.693473094919,Green,Green,NA
997,2023-03-14 21:00:00,MCX:CRUDEOIL1!,6122.0,6128.0,6089.0,6097.0,280.0,6091.199666349827,6078.89642987089,6094.754514111517,6007.693473094919,Green,Green,NA
998,2023-03-14 21:15:00,MCX:CRUDEOIL1!,6095.0,6112.0,6080.0,6088.0,310.0,6090.559733079861,6079.724027155355,6094.513281464677,6007.693473094919,Green,Green,NA
999,2023-03-14 21:30:00,MCX:CRUDEOIL1!,6088.0,6091.0,6080.0,6080.0,86.0,6088.447786463888,6079.749115595777,6093.994949983796,6007.693473094919,Green,Green,NA
